ID,Pred
2025_1184_1300,0.6018433113549979
2025_1184_1301,7.902642321717657e-08
2025_1184_1304,0.6018433113549979
2025_1184_1305,7.478840431710726e-08
2025_1184_1307,7.911444831253267e-08
2025_1184_1308,7.911444831253267e-08
2025_1184_1309,0.6018433113549979
2025_1184_1310,6.649327428382167e-08
2025_1184_1313,6.649327428382167e-08
2025_1184_1314,6.649327428382167e-08
2025_1184_1315,0.6018433113549979
2025_1184_1316,0.6018433113549979
2025_1184_1317,6.649327428382167e-08
2025_1184_1318,0.6018433113549979
2025_1184_1320,7.591741535313256e-08
2025_1184_1321,8.77981854527254e-08
2025_1184_1322,7.911444831253267e-08
2025_1184_1323,8.742853396313624e-08
2025_1184_1324,7.532909668534979e-08
2025_1184_1325,8.742853396313624e-08
2025_1184_1326,7.591741535313256e-08
2025_1184_1328,7.591741535313256e-08
2025_1184_1329,7.915284535698415e-08
2025_1184_1330,3.315504965902585e-05
2025_1184_1331,7.798920665378179e-08
2025_1184_1332,7.591741535313256e-08
2025_1184_1333,7.915284535698415e-08
2025_1184_1334,7.591741535313256e-08
2025_1184_1335,0.6018433113549979
2025_1184_1336,2.4346506088175645e-07
2025_1184_1338,3.1540168509722853e-07
2025_1184_1340,0.6018433113549979
2025_1184_1341,0.6018433113549979
2025_1184_1343,2.4346506088175645e-07
2025_1184_1344,2.4346506088175645e-07
2025_1184_1345,8.742853396313624e-08
2025_1184_1347,7.915284535698415e-08
2025_1184_1348,7.798920665378179e-08
2025_1184_1350,2.4346506088175645e-07
2025_1184_1352,8.009356339268048e-08
2025_1184_1353,3.430067053046447e-07
2025_1184_1354,0.6018433113549979
2025_1184_1355,0.6018433113549979
2025_1184_1356,1.7024083419210428e-05
2025_1184_1358,0.6018433113549979
2025_1184_1359,0.6018433113549979
2025_1184_1360,6.649327428382167e-08
2025_1184_1361,2.4346506088175645e-07
2025_1184_1362,0.6018433113549979
2025_1184_1364,0.6018433113549979
2025_1184_1368,0.6018433113549979
2025_1184_1369,0.6018433113549979
2025_1184_1371,7.778770997087599e-08
2025_1184_1372,8.77981854527254e-08
2025_1184_1373,9.39683515947656e-08
2025_1184_1374,0.6018433113549979
2025_1184_1375,0.6018433113549979
2025_1184_1376,6.649327428382167e-08
2025_1184_1378,0.0002295225346851126
2025_1184_1379,0.6018433113549979
2025_1184_1380,0.6018433113549979
2025_1184_1382,3.1540168509722853e-07
2025_1184_1385,0.6018433113549979
2025_1184_1386,7.597304590444724e-08
2025_1184_1387,2.4346506088175645e-07
2025_1184_1388,7.902642321717657e-08
2025_1184_1389,8.252922792647932e-08
2025_1184_1390,7.552935929065927e-08
2025_1184_1391,0.6018433113549979
2025_1184_1392,0.6018433113549979
2025_1184_1393,7.552935929065927e-08
2025_1184_1394,7.597304590444724e-08
2025_1184_1395,3.430067053046447e-07
2025_1184_1396,8.252922792647932e-08
2025_1184_1397,8.742853396313624e-08
2025_1184_1400,8.77981854527254e-08
2025_1184_1401,8.77981854527254e-08
2025_1184_1403,7.552935929065927e-08
2025_1184_1407,0.6018433113549979
2025_1184_1409,7.597304590444724e-08
2025_1184_1411,5.416462224166572e-07
2025_1184_1412,7.693708741401282e-08
2025_1184_1413,7.911444831253267e-08
2025_1184_1414,8.742853396313624e-08
2025_1184_1416,3.1540168509722853e-07
2025_1184_1417,2.4346506088175645e-07
2025_1184_1418,0.6018433113549979
2025_1184_1420,5.416462224166572e-07
2025_1184_1421,7.713171396739418e-08
2025_1184_1422,0.6018433113549979
2025_1184_1423,0.6018433113549979
2025_1184_1424,7.911444831253267e-08
2025_1184_1425,7.902642321717657e-08
2025_1184_1426,0.6018433113549979
2025_1184_1427,7.915284535698415e-08
2025_1184_1428,2.4346506088175645e-07
2025_1184_1429,7.528858437578034e-08
2025_1184_1431,0.6018433113549979
2025_1184_1433,7.902642321717657e-08
2025_1184_1434,0.6018433113549979
2025_1184_1435,8.742853396313624e-08
2025_1184_1436,3.1540168509722853e-07
2025_1184_1437,7.902642321717657e-08
2025_1184_1438,7.902642321717657e-08
2025_1184_1439,5.416462224166572e-07
2025_1184_1443,7.532909668534979e-08
2025_1184_1444,0.6018433113549979
2025_1184_1447,8.252922792647932e-08
2025_1184_1448,7.532909668534979e-08
2025_1184_1449,9.39683515947656e-08
2025_1184_1450,0.0002295225346851126
2025_1184_1451,0.6018433113549979
2025_1184_1452,7.591741535313256e-08
2025_1184_1453,0.6018433113549979
2025_1184_1454,7.798920665378179e-08
2025_1184_1455,7.915284535698415e-08
2025_1184_1457,8.742853396313624e-08
2025_1184_1458,7.915284535698415e-08
2025_1184_1459,8.252922792647932e-08
2025_1184_1460,8.057108365900289e-08
2025_1184_1461,0.6018433113549979
2025_1184_1462,8.77981854527254e-08
2025_1184_1463,7.693708741401282e-08
2025_1186_1190,0.6018433113549979
2025_1186_1192,7.591741535313256e-08
2025_1186_1194,9.39683515947656e-08
2025_1186_1195,8.252922792647932e-08
2025_1186_1196,7.552935929065927e-08
2025_1186_1197,4.5186302054786183e-07
2025_1186_1199,7.915284535698415e-08
2025_1186_1201,0.6018433113549979
2025_1186_1202,9.39683515947656e-08
2025_1186_1203,7.778813365024608e-08
2025_1186_1205,0.6018433113549979
2025_1186_1206,8.742853396313624e-08
2025_1186_1207,7.552935929065927e-08
2025_1186_1208,0.6018433113549979
2025_1186_1209,3.430067053046447e-07
2025_1186_1210,7.911444831253267e-08
2025_1186_1211,9.39683515947656e-08
2025_1186_1212,7.713171396739418e-08
2025_1186_1213,8.77981854527254e-08
2025_1186_1214,8.742853396313624e-08
2025_1186_1216,0.6018433113549979
2025_1186_1217,7.552935929065927e-08
2025_1186_1218,8.77981854527254e-08
2025_1186_1221,5.416462224166572e-07
2025_1186_1222,7.552935929065927e-08
2025_1186_1224,0.6018433113549979
2025_1186_1227,0.6018433113549979
2025_1186_1228,7.902642321717657e-08
2025_1186_1231,8.742853396313624e-08
2025_1186_1232,0.6018433113549979
2025_1186_1233,0.6018433113549979
2025_1186_1234,9.39683515947656e-08
2025_1186_1235,8.742853396313624e-08
2025_1186_1237,0.6018433113549979
2025_1186_1238,0.6018433113549979
2025_1186_1240,0.6018433113549979
2025_1186_1241,3.1540168509722853e-07
2025_1186_1242,7.591741535313256e-08
2025_1186_1243,7.478840431710726e-08
2025_1186_1244,0.6018433113549979
2025_1186_1245,0.6018433113549979
2025_1186_1246,7.911444831253267e-08
2025_1186_1247,6.649327428382167e-08
2025_1186_1248,0.6018433113549979
2025_1186_1249,0.6018433113549979
2025_1186_1250,7.478840431710726e-08
2025_1186_1251,7.693708741401282e-08
2025_1186_1252,0.6018433113549979
2025_1186_1253,0.6018433113549979
2025_1186_1254,0.6018433113549979
2025_1186_1255,0.6018433113549979
2025_1186_1257,7.902642321717657e-08
2025_1186_1259,0.6018433113549979
2025_1186_1260,7.902642321717657e-08
2025_1186_1261,8.742853396313624e-08
2025_1186_1264,7.552935929065927e-08
2025_1186_1266,8.77981854527254e-08
2025_1186_1267,7.798920665378179e-08
2025_1186_1268,6.649327428382167e-08
2025_1186_1269,0.6018433113549979
2025_1186_1270,0.6018433113549979
2025_1186_1272,7.911444831253267e-08
2025_1186_1273,7.597304590444724e-08
2025_1186_1274,8.742853396313624e-08
2025_1186_1275,0.6018433113549979
2025_1186_1276,7.902642321717657e-08
2025_1186_1277,7.911444831253267e-08
2025_1186_1278,7.478840431710726e-08
2025_1186_1279,8.252922792647932e-08
2025_1186_1280,8.742853396313624e-08
2025_1186_1281,7.798920665378179e-08
2025_1186_1284,0.0002295225346851126
2025_1186_1285,7.778770997087599e-08
2025_1186_1286,0.6018433113549979
2025_1186_1287,1.7024083419210428e-05
2025_1186_1288,0.6018433113549979
2025_1186_1290,0.6018433113549979
2025_1186_1291,7.911444831253267e-08
2025_1186_1292,8.009356339268048e-08
2025_1186_1293,8.742853396313624e-08
2025_1186_1294,0.6018433113549979
2025_1186_1295,7.798920665378179e-08
2025_1186_1297,0.6018433113549979
2025_1186_1299,7.528858437578034e-08
2025_1186_1300,0.6018433113549979
2025_1186_1301,7.902642321717657e-08
2025_1186_1304,0.6018433113549979
2025_1186_1305,7.478840431710726e-08
2025_1186_1307,7.911444831253267e-08
2025_1186_1308,7.911444831253267e-08
2025_1186_1309,0.6018433113549979
2025_1186_1310,6.649327428382167e-08
2025_1186_1313,6.649327428382167e-08
2025_1186_1314,6.649327428382167e-08
2025_1186_1315,0.6018433113549979
2025_1186_1316,0.6018433113549979
2025_1186_1317,6.649327428382167e-08
2025_1186_1318,0.6018433113549979
2025_1186_1320,7.591741535313256e-08
2025_1186_1321,8.77981854527254e-08
2025_1186_1322,7.911444831253267e-08
2025_1186_1323,8.742853396313624e-08
2025_1186_1324,7.532909668534979e-08
2025_1186_1325,8.742853396313624e-08
2025_1186_1326,7.591741535313256e-08
2025_1186_1328,7.591741535313256e-08
2025_1186_1329,7.915284535698415e-08
2025_1186_1330,3.315504965902585e-05
2025_1186_1331,7.798920665378179e-08
2025_1186_1332,7.591741535313256e-08
2025_1186_1333,7.915284535698415e-08
2025_1186_1334,7.591741535313256e-08
2025_1186_1335,0.6018433113549979
2025_1186_1336,2.4346506088175645e-07
2025_1186_1338,3.1540168509722853e-07
2025_1186_1340,0.6018433113549979
2025_1186_1341,0.6018433113549979
2025_1186_1343,2.4346506088175645e-07
2025_1186_1344,2.4346506088175645e-07
2025_1186_1345,8.742853396313624e-08
2025_1186_1347,7.915284535698415e-08
2025_1186_1348,7.798920665378179e-08
2025_1186_1350,2.4346506088175645e-07
2025_1186_1352,8.009356339268048e-08
2025_1186_1353,3.430067053046447e-07
2025_1186_1354,0.6018433113549979
2025_1186_1355,0.6018433113549979
2025_1186_1356,1.7024083419210428e-05
2025_1186_1358,0.6018433113549979
2025_1186_1359,0.6018433113549979
2025_1186_1360,6.649327428382167e-08
2025_1186_1361,2.4346506088175645e-07
2025_1186_1362,0.6018433113549979
2025_1186_1364,0.6018433113549979
2025_1186_1368,0.6018433113549979
2025_1186_1369,0.6018433113549979
2025_1186_1371,7.778770997087599e-08
2025_1186_1372,8.77981854527254e-08
2025_1186_1373,9.39683515947656e-08
2025_1186_1374,0.6018433113549979
2025_1186_1375,0.6018433113549979
2025_1186_1376,6.649327428382167e-08
2025_1186_1378,0.0002295225346851126
2025_1186_1379,0.6018433113549979
2025_1186_1380,0.6018433113549979
2025_1186_1382,3.1540168509722853e-07
2025_1186_1385,0.6018433113549979
2025_1186_1386,7.597304590444724e-08
2025_1186_1387,2.4346506088175645e-07
2025_1186_1388,7.902642321717657e-08
2025_1186_1389,8.252922792647932e-08
2025_1186_1390,7.552935929065927e-08
2025_1186_1391,0.6018433113549979
2025_1186_1392,0.6018433113549979
2025_1186_1393,7.552935929065927e-08
2025_1186_1394,7.597304590444724e-08
2025_1186_1395,3.430067053046447e-07
2025_1186_1396,8.252922792647932e-08
2025_1186_1397,8.742853396313624e-08
2025_1186_1400,8.77981854527254e-08
2025_1186_1401,8.77981854527254e-08
2025_1186_1403,7.552935929065927e-08
2025_1186_1407,0.6018433113549979
2025_1186_1409,7.597304590444724e-08
2025_1186_1411,5.416462224166572e-07
2025_1186_1412,7.693708741401282e-08
2025_1186_1413,7.911444831253267e-08
2025_1186_1414,8.742853396313624e-08
2025_1186_1416,3.1540168509722853e-07
2025_1186_1417,2.4346506088175645e-07
2025_1186_1418,0.6018433113549979
2025_1186_1420,5.416462224166572e-07
2025_1186_1421,7.713171396739418e-08
2025_1186_1422,0.6018433113549979
2025_1186_1423,0.6018433113549979
2025_1186_1424,7.911444831253267e-08
2025_1186_1425,7.902642321717657e-08
2025_1186_1426,0.6018433113549979
2025_1186_1427,7.915284535698415e-08
2025_1186_1428,2.4346506088175645e-07
2025_1186_1429,7.528858437578034e-08
2025_1186_1431,0.6018433113549979
2025_1186_1433,7.902642321717657e-08
2025_1186_1434,0.6018433113549979
2025_1186_1435,8.742853396313624e-08
2025_1186_1436,3.1540168509722853e-07
2025_1186_1437,7.902642321717657e-08
2025_1186_1438,7.902642321717657e-08
2025_1186_1439,5.416462224166572e-07
2025_1186_1443,7.532909668534979e-08
2025_1186_1444,0.6018433113549979
2025_1186_1447,8.252922792647932e-08
2025_1186_1448,7.532909668534979e-08
2025_1186_1449,9.39683515947656e-08
2025_1186_1450,0.0002295225346851126
2025_1186_1451,0.6018433113549979
2025_1186_1452,7.591741535313256e-08
2025_1186_1453,0.6018433113549979
2025_1186_1454,7.798920665378179e-08
2025_1186_1455,7.915284535698415e-08
2025_1186_1457,8.742853396313624e-08
2025_1186_1458,7.915284535698415e-08
2025_1186_1459,8.252922792647932e-08
2025_1186_1460,8.057108365900289e-08
2025_1186_1461,0.6018433113549979
2025_1186_1462,8.77981854527254e-08
2025_1186_1463,7.693708741401282e-08
2025_1190_1192,7.591741535313256e-08
2025_1190_1194,9.39683515947656e-08
2025_1190_1195,8.252922792647932e-08
2025_1190_1196,7.552935929065927e-08
2025_1190_1197,4.5186302054786183e-07
2025_1190_1199,7.915284535698415e-08
2025_1190_1201,0.6018433113549979
2025_1190_1202,9.39683515947656e-08
2025_1190_1203,7.778813365024608e-08
2025_1190_1205,0.6018433113549979
2025_1190_1206,8.742853396313624e-08
2025_1190_1207,7.552935929065927e-08
2025_1190_1208,0.6018433113549979
2025_1190_1209,3.430067053046447e-07
2025_1190_1210,7.911444831253267e-08
2025_1190_1211,9.39683515947656e-08
2025_1190_1212,7.713171396739418e-08
2025_1190_1213,8.77981854527254e-08
2025_1190_1214,8.742853396313624e-08
2025_1190_1216,0.6018433113549979
2025_1190_1217,7.552935929065927e-08
2025_1190_1218,8.77981854527254e-08
2025_1190_1221,5.416462224166572e-07
2025_1190_1222,7.552935929065927e-08
2025_1190_1224,0.6018433113549979
2025_1190_1227,0.6018433113549979
2025_1190_1228,7.902642321717657e-08
2025_1190_1231,8.742853396313624e-08
2025_1190_1232,0.6018433113549979
2025_1190_1233,0.6018433113549979
2025_1190_1234,9.39683515947656e-08
2025_1190_1235,8.742853396313624e-08
2025_1190_1237,0.6018433113549979
2025_1190_1238,0.6018433113549979
2025_1190_1240,0.6018433113549979
2025_1190_1241,3.1540168509722853e-07
2025_1190_1242,7.591741535313256e-08
2025_1190_1243,7.478840431710726e-08
2025_1190_1244,0.6018433113549979
2025_1190_1245,0.6018433113549979
2025_1190_1246,7.911444831253267e-08
2025_1190_1247,6.649327428382167e-08
2025_1190_1248,0.6018433113549979
2025_1190_1249,0.6018433113549979
2025_1190_1250,7.478840431710726e-08
2025_1190_1251,7.693708741401282e-08
2025_1190_1252,0.6018433113549979
2025_1190_1253,0.6018433113549979
2025_1190_1254,0.6018433113549979
2025_1190_1255,0.6018433113549979
2025_1190_1257,7.902642321717657e-08
2025_1190_1259,0.6018433113549979
2025_1190_1260,7.902642321717657e-08
2025_1190_1261,8.742853396313624e-08
2025_1190_1264,7.552935929065927e-08
2025_1190_1266,8.77981854527254e-08
2025_1190_1267,7.798920665378179e-08
2025_1190_1268,6.649327428382167e-08
2025_1190_1269,0.6018433113549979
2025_1190_1270,0.6018433113549979
2025_1190_1272,7.911444831253267e-08
2025_1190_1273,7.597304590444724e-08
2025_1190_1274,8.742853396313624e-08
2025_1190_1275,0.6018433113549979
2025_1190_1276,7.902642321717657e-08
2025_1190_1277,7.911444831253267e-08
2025_1190_1278,7.478840431710726e-08
2025_1190_1279,8.252922792647932e-08
2025_1190_1280,8.742853396313624e-08
2025_1190_1281,7.798920665378179e-08
2025_1190_1284,0.0002295225346851126
2025_1190_1285,7.778770997087599e-08
2025_1190_1286,0.6018433113549979
2025_1190_1287,1.7024083419210428e-05
2025_1190_1288,0.6018433113549979
2025_1190_1290,0.6018433113549979
2025_1190_1291,7.911444831253267e-08
2025_1190_1292,8.009356339268048e-08
2025_1190_1293,8.742853396313624e-08
2025_1190_1294,0.6018433113549979
2025_1190_1295,7.798920665378179e-08
2025_1190_1297,0.6018433113549979
2025_1190_1299,7.528858437578034e-08
2025_1190_1300,0.6018433113549979
2025_1190_1301,7.902642321717657e-08
2025_1190_1304,0.6018433113549979
2025_1190_1305,7.478840431710726e-08
2025_1190_1307,7.911444831253267e-08
2025_1190_1308,7.911444831253267e-08
2025_1190_1309,0.6018433113549979
2025_1190_1310,6.649327428382167e-08
2025_1190_1313,6.649327428382167e-08
2025_1190_1314,6.649327428382167e-08
2025_1190_1315,0.6018433113549979
2025_1190_1316,0.6018433113549979
2025_1190_1317,6.649327428382167e-08
2025_1190_1318,0.6018433113549979
2025_1190_1320,7.591741535313256e-08
2025_1190_1321,8.77981854527254e-08
2025_1190_1322,7.911444831253267e-08
2025_1190_1323,8.742853396313624e-08
2025_1190_1324,7.532909668534979e-08
2025_1190_1325,8.742853396313624e-08
2025_1190_1326,7.591741535313256e-08
2025_1190_1328,7.591741535313256e-08
2025_1190_1329,7.915284535698415e-08
2025_1190_1330,3.315504965902585e-05
2025_1190_1331,7.798920665378179e-08
2025_1190_1332,7.591741535313256e-08
2025_1190_1333,7.915284535698415e-08
2025_1190_1334,7.591741535313256e-08
2025_1190_1335,0.6018433113549979
2025_1190_1336,2.4346506088175645e-07
2025_1190_1338,3.1540168509722853e-07
2025_1190_1340,0.6018433113549979
2025_1190_1341,0.6018433113549979
2025_1190_1343,2.4346506088175645e-07
2025_1190_1344,2.4346506088175645e-07
2025_1190_1345,8.742853396313624e-08
2025_1190_1347,7.915284535698415e-08
2025_1190_1348,7.798920665378179e-08
2025_1190_1350,2.4346506088175645e-07
2025_1190_1352,8.009356339268048e-08
2025_1190_1353,3.430067053046447e-07
2025_1190_1354,0.6018433113549979
2025_1190_1355,0.6018433113549979
2025_1190_1356,1.7024083419210428e-05
2025_1190_1358,0.6018433113549979
2025_1190_1359,0.6018433113549979
2025_1190_1360,6.649327428382167e-08
2025_1190_1361,2.4346506088175645e-07
2025_1190_1362,0.6018433113549979
2025_1190_1364,0.6018433113549979
2025_1190_1368,0.6018433113549979
2025_1190_1369,0.6018433113549979
2025_1190_1371,7.778770997087599e-08
2025_1190_1372,8.77981854527254e-08
2025_1190_1373,9.39683515947656e-08
2025_1190_1374,0.6018433113549979
2025_1190_1375,0.6018433113549979
2025_1190_1376,6.649327428382167e-08
2025_1190_1378,0.0002295225346851126
2025_1190_1379,0.6018433113549979
2025_1190_1380,0.6018433113549979
2025_1190_1382,3.1540168509722853e-07
2025_1190_1385,0.6018433113549979
2025_1190_1386,7.597304590444724e-08
2025_1190_1387,2.4346506088175645e-07
2025_1190_1388,7.902642321717657e-08
2025_1190_1389,8.252922792647932e-08
2025_1190_1390,7.552935929065927e-08
2025_1190_1391,0.6018433113549979
2025_1190_1392,0.6018433113549979
2025_1190_1393,7.552935929065927e-08
2025_1190_1394,7.597304590444724e-08
2025_1190_1395,3.430067053046447e-07
2025_1190_1396,8.252922792647932e-08
2025_1190_1397,8.742853396313624e-08
2025_1190_1400,8.77981854527254e-08
2025_1190_1401,8.77981854527254e-08
2025_1190_1403,7.552935929065927e-08
2025_1190_1407,0.6018433113549979
2025_1190_1409,7.597304590444724e-08
2025_1190_1411,5.416462224166572e-07
2025_1190_1412,7.693708741401282e-08
2025_1190_1413,7.911444831253267e-08
2025_1190_1414,8.742853396313624e-08
2025_1190_1416,3.1540168509722853e-07
2025_1190_1417,2.4346506088175645e-07
2025_1190_1418,0.6018433113549979
2025_1190_1420,5.416462224166572e-07
2025_1190_1421,7.713171396739418e-08
2025_1190_1422,0.6018433113549979
2025_1190_1423,0.6018433113549979
2025_1190_1424,7.911444831253267e-08
2025_1190_1425,7.902642321717657e-08
2025_1190_1426,0.6018433113549979
2025_1190_1427,7.915284535698415e-08
2025_1190_1428,2.4346506088175645e-07
2025_1190_1429,7.528858437578034e-08
2025_1190_1431,0.6018433113549979
2025_1190_1433,7.902642321717657e-08
2025_1190_1434,0.6018433113549979
2025_1190_1435,8.742853396313624e-08
2025_1190_1436,3.1540168509722853e-07
2025_1190_1437,7.902642321717657e-08
2025_1190_1438,7.902642321717657e-08
2025_1190_1439,5.416462224166572e-07
2025_1190_1443,7.532909668534979e-08
2025_1190_1444,0.6018433113549979
2025_1190_1447,8.252922792647932e-08
2025_1190_1448,7.532909668534979e-08
2025_1190_1449,9.39683515947656e-08
2025_1190_1450,0.0002295225346851126
2025_1190_1451,0.6018433113549979
2025_1190_1452,7.591741535313256e-08
2025_1190_1453,0.6018433113549979
2025_1190_1454,7.798920665378179e-08
2025_1190_1455,7.915284535698415e-08
2025_1190_1457,8.742853396313624e-08
2025_1190_1458,7.915284535698415e-08
2025_1190_1459,8.252922792647932e-08
2025_1190_1460,8.057108365900289e-08
2025_1190_1461,0.6018433113549979
2025_1190_1462,8.77981854527254e-08
2025_1190_1463,7.693708741401282e-08
2025_1192_1194,0.9999998640068907
2025_1192_1195,0.9999998404344882
2025_1192_1196,0.9999999269325446
2025_1192_1197,0.9999999402909387
2025_1192_1199,0.9999999269325446
2025_1192_1201,0.9999999062242279
2025_1192_1202,0.9999998640068907
2025_1192_1203,1.5324398235826797e-07
2025_1192_1205,0.9999999062242279
2025_1192_1206,0.9999999140744461
2025_1192_1207,0.9999999269325446
2025_1192_1208,0.9999999062242279
2025_1192_1209,0.9999999369212091
2025_1192_1210,0.9999999110501491
2025_1192_1211,0.9999998546165902
2025_1192_1212,2.2879784108860665e-07
2025_1192_1213,0.9999999118110898
2025_1192_1214,0.9999999140744461
2025_1192_1216,0.9999999062242279
2025_1192_1217,0.9999999330647771
2025_1192_1218,0.9999999118110898
2025_1192_1221,0.9999999248750308
2025_1192_1222,0.9999999269325446
2025_1192_1224,0.9999999062242279
2025_1192_1227,0.9999999062242279
2025_1192_1228,0.9999999221047676
2025_1192_1231,0.9999999077672793
2025_1192_1232,0.9999999062242279
2025_1192_1233,0.9999999062242279
2025_1192_1234,0.9999998546165902
2025_1192_1235,0.9999999077672793
2025_1192_1237,0.9999999062242279
2025_1192_1238,0.9999999062242279
2025_1192_1240,0.9999999062242279
2025_1192_1241,0.9999999348450654
2025_1192_1242,0.9999999089391313
2025_1192_1243,0.9999997937450554
2025_1192_1244,0.9999999062242279
2025_1192_1245,0.9999999062242279
2025_1192_1246,0.9999999110501491
2025_1192_1247,0.9999998044703475
2025_1192_1248,0.9999999062242279
2025_1192_1249,0.9999999062242279
2025_1192_1250,0.9999997738301517
2025_1192_1251,0.29337062515417206
2025_1192_1252,0.9999999062242279
2025_1192_1253,0.9999999062242279
2025_1192_1254,0.9999999062242279
2025_1192_1255,0.9999999062242279
2025_1192_1257,0.9999999221047676
2025_1192_1259,0.9999999062242279
2025_1192_1260,0.9999999286421744
2025_1192_1261,0.9999999077672793
2025_1192_1264,0.9999999330647771
2025_1192_1266,0.9999999053377865
2025_1192_1267,0.9997466904624672
2025_1192_1268,0.9999998216872945
2025_1192_1269,0.9999999062242279
2025_1192_1270,0.9999999062242279
2025_1192_1272,0.9999999110501491
2025_1192_1273,0.9999996822173298
2025_1192_1274,0.9999999077672793
2025_1192_1275,0.9999999062242279
2025_1192_1276,0.9999999221047676
2025_1192_1277,0.9999999110501491
2025_1192_1278,0.9999997738301517
2025_1192_1279,0.9999998404344882
2025_1192_1280,0.9999999077672793
2025_1192_1281,0.9999841186822449
2025_1192_1284,0.9999999054573286
2025_1192_1285,3.002986022252029e-07
2025_1192_1286,0.9999999062242279
2025_1192_1287,0.9999999210148212
2025_1192_1288,0.9999999062242279
2025_1192_1290,0.9999999062242279
2025_1192_1291,0.9999999169027272
2025_1192_1292,8.490345709098801e-05
2025_1192_1293,0.9999999140744461
2025_1192_1294,0.9999999062242279
2025_1192_1295,0.9997466904624672
2025_1192_1297,0.9999999062242279
2025_1192_1299,0.9999992599318709
2025_1192_1300,0.9999999062242279
2025_1192_1301,0.9999999286421744
2025_1192_1304,0.9999999062242279
2025_1192_1305,0.9999997937450554
2025_1192_1307,0.9999999110501491
2025_1192_1308,0.9999999169027272
2025_1192_1309,0.9999999062242279
2025_1192_1310,0.9999998044703475
2025_1192_1313,0.9999998044703475
2025_1192_1314,0.9999998216872945
2025_1192_1315,0.9999999062242279
2025_1192_1316,0.9999999062242279
2025_1192_1317,0.9999998044703475
2025_1192_1318,0.9999999062242279
2025_1192_1320,0.9999999151661633
2025_1192_1321,0.9999999053377865
2025_1192_1322,0.9999999169027272
2025_1192_1323,0.9999999077672793
2025_1192_1324,0.9999990267105319
2025_1192_1325,0.9999999140744461
2025_1192_1326,0.9999999089391313
2025_1192_1328,0.9999999089391313
2025_1192_1329,0.9999999269325446
2025_1192_1330,0.9999999212424437
2025_1192_1331,0.9997466904624672
2025_1192_1332,0.9999999089391313
2025_1192_1333,0.9999999330647771
2025_1192_1334,0.9999999151661633
2025_1192_1335,0.9999999062242279
2025_1192_1336,0.9999999345446743
2025_1192_1338,0.9999999269140383
2025_1192_1340,0.9999999062242279
2025_1192_1341,0.9999999062242279
2025_1192_1343,0.9999999345446743
2025_1192_1344,0.9999999271034945
2025_1192_1345,0.9999999077672793
2025_1192_1347,0.9999999330647771
2025_1192_1348,0.9997731206114221
2025_1192_1350,0.9999999345446743
2025_1192_1352,8.490345709098801e-05
2025_1192_1353,0.9999999369212091
2025_1192_1354,0.9999999062242279
2025_1192_1355,0.9999999062242279
2025_1192_1356,0.9999999113490253
2025_1192_1358,0.9999999062242279
2025_1192_1359,0.9999999062242279
2025_1192_1360,0.9999998044703475
2025_1192_1361,0.9999999271034945
2025_1192_1362,0.9999999062242279
2025_1192_1364,0.9999999062242279
2025_1192_1368,0.9999999062242279
2025_1192_1369,0.9999999062242279
2025_1192_1371,5.270041828809068e-07
2025_1192_1372,0.9999999118110898
2025_1192_1373,0.9999998640068907
2025_1192_1374,0.9999999062242279
2025_1192_1375,0.9999999062242279
2025_1192_1376,0.9999998216872945
2025_1192_1378,0.9999999054573286
2025_1192_1379,0.9999999062242279
2025_1192_1380,0.9999999062242279
2025_1192_1382,0.9999999348450654
2025_1192_1385,0.9999999062242279
2025_1192_1386,0.9999997101990028
2025_1192_1387,0.9999999271034945
2025_1192_1388,0.9999999221047676
2025_1192_1389,0.9999998404344882
2025_1192_1390,0.9999999269325446
2025_1192_1391,0.9999999062242279
2025_1192_1392,0.9999999062242279
2025_1192_1393,0.9999999269325446
2025_1192_1394,0.9999996822173298
2025_1192_1395,0.9999999266895803
2025_1192_1396,0.9999998451658998
2025_1192_1397,0.9999999077672793
2025_1192_1400,0.9999999053377865
2025_1192_1401,0.9999999053377865
2025_1192_1403,0.9999999269325446
2025_1192_1407,0.9999999062242279
2025_1192_1409,0.9999996822173298
2025_1192_1411,0.9999999248750308
2025_1192_1412,0.29756496190373644
2025_1192_1413,0.9999999169027272
2025_1192_1414,0.9999999140744461
2025_1192_1416,0.9999999348450654
2025_1192_1417,0.9999999271034945
2025_1192_1418,0.9999999062242279
2025_1192_1420,0.9999999248750308
2025_1192_1421,2.2879784108860665e-07
2025_1192_1422,0.9999999062242279
2025_1192_1423,0.9999999062242279
2025_1192_1424,0.9999999110501491
2025_1192_1425,0.9999999221047676
2025_1192_1426,0.9999999062242279
2025_1192_1427,0.9999999330647771
2025_1192_1428,0.9999999271034945
2025_1192_1429,0.9999993763190964
2025_1192_1431,0.9999999062242279
2025_1192_1433,0.9999999286421744
2025_1192_1434,0.9999999062242279
2025_1192_1435,0.9999999077672793
2025_1192_1436,0.9999999348450654
2025_1192_1437,0.9999999221047676
2025_1192_1438,0.9999999221047676
2025_1192_1439,0.9999999126894646
2025_1192_1443,0.9999990267105319
2025_1192_1444,0.9999999062242279
2025_1192_1447,0.9999998404344882
2025_1192_1448,0.9999991797754106
2025_1192_1449,0.9999998546165902
2025_1192_1450,0.9999998938876876
2025_1192_1451,0.9999999062242279
2025_1192_1452,0.9999999089391313
2025_1192_1453,0.9999999062242279
